date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
1999-02-25,46.38,803.75,14.47,31.69,20.75
1999-02-26,46.06,827.50,14.25,31.22,20.61
1999-02-27,46.06,827.50,14.25,31.22,20.61
1999-02-28,46.06,827.50,14.25,31.22,20.61
1999-03-01,48.25,792.50,14.22,32.13,19.67
1999-03-02,48.00,800.00,14.34,32.00,20.74
1999-03-03,47.25,796.25,15.21,31.28,20.85
1999-03-04,49.13,776.25,16.03,32.34,20.67
1999-03-05,51.00,770.00,16.13,33.06,20.44
1999-03-06,51.00,770.00,16.13,33.06,20.44
1999-03-07,51.00,770.00,16.13,33.06,20.44
1999-03-08,51.88,752.50,16.31,34.13,21.90
1999-03-09,51.94,785.00,16.13,33.72,21.97
1999-03-10,50.69,760.00,18.22,35.25,21.81
1999-03-11,52.19,740.00,17.56,37.31,22.07
1999-03-12,51.19,451.25,17.88,37.50,22.28
1999-03-13,51.19,451.25,17.88,37.50,22.28
1999-03-14,51.19,451.25,17.88,37.50,22.28
1999-03-15,51.50,492.50,17.91,38.31,22.83
1999-03-16,51.63,495.00,17.44,37.25,23.61
1999-03-17,51.38,472.50,18.56,37.31,23.57
1999-03-18,51.56,500.00,18.69,39.00,24.33
1999-03-19,52.44,512.50,18.44,38.78,22.39
1999-03-20,52.44,512.50,18.44,38.78,22.39
1999-03-21,52.44,512.50,18.44,38.78,22.39
1999-03-22,52.44,535.00,19.13,39.53,22.11
1999-03-23,51.63,518.75,18.75,37.91,21.33
1999-03-24,51.38,506.25,18.38,36.88,20.28
1999-03-25,51.88,511.25,18.75,37.63,22.08
1999-03-26,49.69,518.75,19.06,37.31,22.17
1999-03-27,49.69,518.75,19.06,37.31,22.17
1999-03-28,49.69,518.75,19.06,37.31,22.17
1999-03-29,50.06,513.75,20.59,38.63,23.06
1999-03-30,49.06,537.50,20.19,39.28,22.22
1999-03-31,49.81,500.00,19.25,37.44,23.11
1999-04-01,51.88,491.25,18.31,38.44,22.83
1999-04-02,51.88,491.25,18.31,38.44,22.83
1999-04-03,51.88,491.25,18.31,38.44,22.83
1999-04-04,51.88,491.25,18.31,38.44,22.83
1999-04-05,52.06,507.50,18.63,39.63,23.14
1999-04-06,51.31,505.00,18.44,40.00,24.19
1999-04-07,51.50,491.25,18.25,38.53,23.61
1999-04-08,52.38,508.75,18.16,39.56,23.50
1999-04-09,51.19,520.00,18.47,39.03,23.89
1999-04-10,51.19,520.00,18.47,39.03,23.89
1999-04-11,51.19,520.00,18.47,39.03,23.89
1999-04-12,50.94,506.25,17.88,39.03,24.92
1999-04-13,52.13,490.00,18.38,37.94,24.58
1999-04-14,53.75,471.25,17.50,36.03,23.69
1999-04-15,56.75,470.00,18.84,34.44,22.86
1999-04-16,57.25,460.00,20.69,33.41,23.19
1999-04-17,57.25,460.00,20.69,33.41,23.19
1999-04-18,57.25,460.00,20.69,33.41,23.19
1999-04-19,59.25,460.00,21.44,30.47,20.33
1999-04-20,56.88,448.75,20.56,34.50,22.56
1999-04-21,56.38,455.00,20.69,32.00,23.67
1999-04-22,55.63,462.50,21.94,31.41,23.33
1999-04-23,55.63,472.50,20.59,32.56,22.67
1999-04-24,55.63,472.50,20.59,32.56,22.67
1999-04-25,55.63,472.50,20.59,32.56,22.67
1999-04-26,56.75,481.25,19.81,34.13,22.67
1999-04-27,54.25,486.25,20.38,34.88,23.36
1999-04-28,55.50,477.50,21.94,32.97,22.44
1999-04-29,56.25,467.50,22.13,32.22,21.67
1999-04-30,57.19,466.25,21.31,30.72,21.17
1999-05-01,57.19,466.25,21.31,30.72,21.17
1999-05-02,57.19,466.25,21.31,30.72,21.17
1999-05-03,60.75,516.25,22.50,30.47,22.00
1999-05-04,63.00,557.50,22.00,30.25,21.42
1999-05-05,62.69,555.00,22.44,31.22,20.97
1999-05-06,64.63,557.50,21.75,30.69,20.58
1999-05-07,66.75,555.00,21.81,31.81,20.72
1999-05-08,66.75,555.00,21.81,31.81,20.72
1999-05-09,66.75,555.00,21.81,31.81,20.72
1999-05-10,65.56,572.50,21.56,31.91,20.44
1999-05-11,64.25,577.50,21.16,32.03,21.31
1999-05-12,63.94,587.50,20.38,31.28,21.81
1999-05-13,64.00,571.25,20.91,31.97,21.11
1999-05-14,63.19,542.50,20.56,30.50,20.39
1999-05-15,63.19,542.50,20.56,30.50,20.39
1999-05-16,63.19,542.50,20.56,30.50,20.39
1999-05-17,59.94,552.50,20.31,29.53,19.81
1999-05-18,59.00,547.50,19.31,29.81,19.86
1999-05-19,59.94,533.75,19.50,30.34,19.97
1999-05-20,59.38,532.50,20.13,31.72,21.22
1999-05-21,59.13,548.75,20.88,30.63,20.53
1999-05-22,59.13,548.75,20.88,30.63,20.53
1999-05-23,59.13,548.75,20.88,30.63,20.53
1999-05-24,58.75,541.25,19.94,30.09,19.61
1999-05-25,59.75,535.00,19.63,30.19,18.28
1999-05-26,58.63,526.25,21.00,30.69,19.42
1999-05-27,57.38,508.75,20.66,31.41,19.08
1999-05-28,59.69,500.00,20.69,31.63,20.22
1999-05-29,59.69,500.00,20.69,31.63,20.22
1999-05-30,59.69,500.00,20.69,31.63,20.22
1999-05-31,59.69,500.00,20.69,31.63,20.22
1999-06-01,60.88,533.75,20.38,30.97,20.83
1999-06-02,61.13,490.00,20.75,30.88,21.28
1999-06-03,61.75,475.00,21.44,30.25,24.58
1999-06-04,60.75,485.00,21.50,30.25,25.78
1999-06-05,60.75,485.00,21.50,30.25,25.78
1999-06-06,60.75,485.00,21.50,30.25,25.78
1999-06-07,62.94,473.75,22.22,30.34,24.94
1999-06-08,63.25,471.25,21.72,29.63,25.03
1999-06-09,62.13,480.00,21.75,28.88,24.31
1999-06-10,61.75,483.75,21.94,26.84,23.97
1999-06-11,59.38,470.00,23.03,26.16,23.86
1999-06-12,59.38,470.00,23.03,26.16,23.86
1999-06-13,59.38,470.00,23.03,26.16,23.86
1999-06-14,60.81,476.25,23.09,26.91,23.44
1999-06-15,58.75,483.75,23.97,27.66,23.97
1999-06-16,58.31,495.00,22.84,27.81,25.11
1999-06-17,60.25,515.00,23.81,27.72,26.39
1999-06-18,58.44,500.00,22.94,26.53,26.67
1999-06-19,58.44,500.00,22.94,26.53,26.67
1999-06-20,58.44,500.00,22.94,26.53,26.67
1999-06-21,57.31,501.25,21.91,26.44,26.42
1999-06-22,56.88,518.75,21.03,26.50,27.00
1999-06-23,56.63,505.00,21.09,26.63,28.14
1999-06-24,56.50,505.00,20.56,27.84,28.44
1999-06-25,55.63,498.75,20.19,27.97,28.19
1999-06-26,55.63,498.75,20.19,27.97,28.19
1999-06-27,55.63,498.75,20.19,27.97,28.19
1999-06-28,56.69,498.75,20.81,29.09,27.86
1999-06-29,57.44,496.25,21.69,29.97,28.94
1999-06-30,58.81,492.50,22.63,30.44,30.00
1999-07-01,58.19,512.50,21.88,30.44,30.58
1999-07-02,58.00,505.00,22.25,30.47,32.44
1999-07-03,58.00,505.00,22.25,30.47,32.44
1999-07-04,58.00,505.00,22.25,30.47,32.44
1999-07-05,58.00,505.00,22.25,30.47,32.44
1999-07-06,57.25,506.25,22.63,29.50,34.33
1999-07-07,58.31,520.00,22.06,31.41,35.11
1999-07-08,57.94,508.75,22.84,32.81,34.44
1999-07-09,57.44,490.00,22.97,34.66,33.78
1999-07-10,57.44,490.00,22.97,34.66,33.78
1999-07-11,57.44,490.00,22.97,34.66,33.78
1999-07-12,58.31,458.75,23.63,33.16,33.64
1999-07-13,58.00,450.00,23.25,36.16,33.28
1999-07-14,57.88,440.00,23.59,38.56,33.14
1999-07-15,59.13,437.50,23.78,39.44,33.86
1999-07-16,58.63,467.50,23.25,38.81,33.64
1999-07-17,58.63,467.50,23.25,38.81,33.64
1999-07-18,58.63,467.50,23.25,38.81,33.64
1999-07-19,58.50,445.00,22.88,36.72,32.53
1999-07-20,57.63,440.00,21.66,36.50,31.19
1999-07-21,54.75,450.00,22.47,37.34,31.53
1999-07-22,55.75,450.00,22.00,36.09,30.56
1999-07-23,55.19,460.00,22.03,37.69,31.00
1999-07-24,55.19,460.00,22.03,37.69,31.00
1999-07-25,55.19,460.00,22.03,37.69,31.00
1999-07-26,55.00,455.00,21.66,36.50,29.89
1999-07-27,54.31,455.00,21.78,37.28,31.83
1999-07-28,53.13,455.00,22.72,37.53,33.19
1999-07-29,53.31,432.50,23.25,36.81,32.81
1999-07-30,52.88,423.75,23.06,38.44,33.17
1999-07-31,52.88,423.75,23.06,38.44,33.17
1999-08-01,52.88,423.75,23.06,38.44,33.17
1999-08-02,54.50,416.25,22.88,39.38,32.19
1999-08-03,54.19,415.00,23.41,38.31,31.64
1999-08-04,54.00,393.75,23.88,38.53,31.53
1999-08-05,52.69,406.25,25.25,39.59,29.92
1999-08-06,53.63,407.50,24.66,38.22,29.25
1999-08-07,53.63,407.50,24.66,38.22,29.25
1999-08-08,53.63,407.50,24.66,38.22,29.25
1999-08-09,55.81,400.00,25.72,38.41,26.31
1999-08-10,56.88,382.50,25.13,37.50,27.33
1999-08-11,56.06,388.75,25.00,38.63,28.11
1999-08-12,56.06,386.25,24.56,39.75,29.11
1999-08-13,57.38,381.25,23.97,41.91,30.72
1999-08-14,57.38,381.25,23.97,41.91,30.72
1999-08-15,57.38,381.25,23.97,41.91,30.72
1999-08-16,56.94,375.00,23.81,41.69,30.75
1999-08-17,56.63,362.50,24.38,40.81,30.28
1999-08-18,57.13,367.50,23.78,40.38,30.78
1999-08-19,57.19,391.25,24.19,39.13,30.36
1999-08-20,56.63,397.50,24.00,40.03,32.28
1999-08-21,56.63,397.50,24.00,40.03,32.28
1999-08-22,56.63,397.50,24.00,40.03,32.28
1999-08-23,57.25,393.75,24.00,41.84,31.39
1999-08-24,57.00,388.75,23.25,40.44,31.36
1999-08-25,55.81,457.50,22.50,40.72,33.19
1999-08-26,55.00,427.50,22.59,40.06,32.78
1999-08-27,54.38,401.25,22.72,40.31,32.22
1999-08-28,54.38,401.25,22.72,40.31,32.22
1999-08-29,54.38,401.25,22.72,40.31,32.22
1999-08-30,53.56,392.50,22.31,40.47,31.25
1999-08-31,56.13,370.00,23.19,41.59,31.28
1999-09-01,57.13,380.00,22.97,42.25,31.97
1999-09-02,57.56,380.00,22.66,41.34,27.31
1999-09-03,57.38,365.00,23.00,43.19,26.22
1999-09-04,57.38,365.00,23.00,43.19,26.22
1999-09-05,57.38,365.00,23.00,43.19,26.22
1999-09-06,57.38,365.00,23.00,43.19,26.22
1999-09-07,56.44,358.75,24.16,42.63,24.86
1999-09-08,56.25,357.50,23.94,42.28,25.28
1999-09-09,55.25,373.75,25.38,42.94,26.44
1999-09-10,55.25,381.25,25.72,43.78,26.39
1999-09-11,55.25,381.25,25.72,43.78,26.39
1999-09-12,55.25,381.25,25.72,43.78,26.39
1999-09-13,55.44,381.25,25.16,43.53,26.89
1999-09-14,53.19,376.25,24.53,43.00,24.33
1999-09-15,52.94,353.75,23.69,41.03,24.22
1999-09-16,52.00,345.00,23.78,41.06,24.50
1999-09-17,51.94,356.25,23.75,41.56,25.00
1999-09-18,51.94,356.25,23.75,41.56,25.00
1999-09-19,51.94,356.25,23.75,41.56,25.00
1999-09-20,51.94,362.50,22.50,42.81,26.36
1999-09-21,47.31,338.75,21.25,41.34,26.78
1999-09-22,45.44,280.00,21.38,41.94,26.56
1999-09-23,44.25,240.00,21.06,40.03,25.78
1999-09-24,44.25,220.00,20.34,38.94,25.22
1999-09-25,44.25,220.00,20.34,38.94,25.22
1999-09-26,44.25,220.00,20.34,38.94,25.22
1999-09-27,44.44,230.00,20.72,40.72,25.89
1999-09-28,45.00,290.00,19.53,41.75,25.69
1999-09-29,46.63,267.50,20.38,41.53,26.28
1999-09-30,48.13,276.25,20.50,40.75,27.56
1999-10-01,49.13,272.50,20.91,43.34,27.11
1999-10-02,49.13,272.50,20.91,43.34,27.11
1999-10-03,49.13,272.50,20.91,43.34,27.11
1999-10-04,50.38,265.00,19.88,43.03,27.08
1999-10-05,50.31,257.50,17.25,42.50,27.22
1999-10-06,50.56,270.00,17.72,44.09,28.56
1999-10-07,50.63,257.50,16.97,44.13,29.47
1999-10-08,50.75,250.00,17.06,44.25,29.89
1999-10-09,50.75,250.00,17.06,44.25,29.89
1999-10-10,50.75,250.00,17.06,44.25,29.89
1999-10-11,50.50,200.00,18.09,44.97,29.67
1999-10-12,49.56,210.00,18.34,43.91,29.53
1999-10-13,48.81,201.25,18.53,42.75,28.86
1999-10-14,47.94,197.50,18.38,42.70,28.00
1999-10-15,46.19,191.25,17.31,40.38,27.44
1999-10-16,46.19,191.25,17.31,40.38,27.44
1999-10-17,46.19,191.25,17.31,40.38,27.44
1999-10-18,45.94,192.50,16.94,40.28,26.33
1999-10-19,44.88,228.75,17.22,41.97,25.89
1999-10-20,44.81,207.50,17.88,43.06,25.44
1999-10-21,44.31,190.00,18.63,40.06,25.89
1999-10-22,43.69,191.25,19.31,40.56,26.36
1999-10-23,43.69,191.25,19.31,40.56,26.36
1999-10-24,43.69,191.25,19.31,40.56,26.36
1999-10-25,45.19,187.50,19.50,39.97,25.64
1999-10-26,41.25,167.50,19.16,37.97,23.19
1999-10-27,40.31,185.00,18.50,37.84,22.56
1999-10-28,40.13,172.50,18.53,39.19,24.03
1999-10-29,41.31,175.00,18.84,39.88,24.78
1999-10-30,41.31,175.00,18.84,39.88,24.78
1999-10-31,41.31,175.00,18.84,39.88,24.78
1999-11-01,39.31,178.75,19.38,40.16,22.92
1999-11-02,39.25,172.50,18.59,40.53,22.61
1999-11-03,38.44,165.00,18.59,39.28,22.94
1999-11-04,37.13,167.50,18.38,41.91,23.11
1999-11-05,36.69,167.50,17.78,42.56,22.50
1999-11-06,36.69,167.50,17.78,42.56,22.50
1999-11-07,36.69,167.50,17.78,42.56,22.50
1999-11-08,37.38,162.50,18.88,42.72,21.19
1999-11-09,37.06,158.75,19.69,42.94,21.56
1999-11-10,37.19,107.50,19.94,43.88,21.56
1999-11-11,36.88,128.75,19.44,45.25,24.11
1999-11-12,36.81,137.50,20.84,45.97,23.44
1999-11-13,36.81,137.50,20.84,45.97,23.44
1999-11-14,36.81,137.50,20.84,45.97,23.44
1999-11-15,37.13,145.00,21.50,44.88,23.14
1999-11-16,39.13,140.00,21.28,45.50,23.28
1999-11-17,38.50,132.50,22.06,45.56,22.72
1999-11-18,38.00,137.50,21.41,45.59,22.11
1999-11-19,37.00,145.00,21.03,47.34,22.33
1999-11-20,37.00,145.00,21.03,47.34,22.33
1999-11-21,37.00,145.00,21.03,47.34,22.33
1999-11-22,36.06,148.75,20.66,48.19,22.89
1999-11-23,35.25,151.25,20.47,47.56,23.97
1999-11-24,34.56,151.25,20.53,49.44,24.69
1999-11-25,34.56,151.25,20.53,49.44,24.69
1999-11-26,34.13,152.50,20.03,49.38,25.72
1999-11-27,34.13,152.50,20.03,49.38,25.72
1999-11-28,34.13,152.50,20.03,49.38,25.72
1999-11-29,33.25,155.00,19.28,48.75,29.33
1999-11-30,33.75,151.25,19.31,45.56,27.78
1999-12-01,33.50,148.75,20.56,44.31,29.56
1999-12-02,32.50,156.25,19.75,44.75,27.67
1999-12-03,32.81,165.00,19.22,46.25,25.11
1999-12-04,32.81,165.00,19.22,46.25,25.11
1999-12-05,32.81,165.00,19.22,46.25,25.11
1999-12-06,31.38,235.00,18.53,45.00,22.75
1999-12-07,30.31,213.75,17.78,44.81,22.61
1999-12-08,28.63,215.00,18.50,45.25,21.06
1999-12-09,28.25,217.50,18.06,44.00,19.61
1999-12-10,28.75,228.75,17.47,44.75,21.36
1999-12-11,28.75,228.75,17.47,44.75,21.36
1999-12-12,28.75,228.75,17.47,44.75,21.36
1999-12-13,28.56,260.00,17.28,46.63,22.72
1999-12-14,28.19,252.50,17.53,46.06,21.56
1999-12-15,28.13,246.25,18.59,45.56,21.00
1999-12-16,28.13,260.00,18.56,44.44,22.44
1999-12-17,27.06,260.00,18.38,45.56,20.89
1999-12-18,27.06,260.00,18.38,45.56,20.89
1999-12-19,27.06,260.00,18.38,45.56,20.89
1999-12-20,26.44,256.25,17.88,48.88,20.19
1999-12-21,25.50,262.50,18.59,50.13,19.78
1999-12-22,27.19,252.50,19.16,52.94,19.69
1999-12-23,27.13,246.25,19.66,54.19,20.00
1999-12-24,27.13,246.25,19.66,54.19,20.00
1999-12-25,27.13,246.25,19.66,54.19,20.00
1999-12-26,27.13,246.25,19.66,54.19,20.00
1999-12-27,26.44,231.25,19.75,53.19,19.36
1999-12-28,26.00,221.25,19.94,57.69,19.83
1999-12-29,28.00,227.50,20.13,61.81,21.00
1999-12-30,27.44,220.00,19.38,64.88,21.89
1999-12-31,28.06,222.50,20.13,60.06,22.33
2000-01-01,28.06,222.50,20.13,60.06,22.33
2000-01-02,28.06,222.50,20.13,60.06,22.33
2000-01-03,27.19,237.50,19.16,62.94,25.56
2000-01-04,27.38,227.50,19.25,58.13,25.50
2000-01-05,26.50,222.50,18.41,60.13,24.89
2000-01-06,26.69,215.00,19.16,61.13,25.28
2000-01-07,27.69,220.00,20.34,68.00,25.89
2000-01-08,27.69,220.00,20.34,68.00,25.89
2000-01-09,27.69,220.00,20.34,68.00,25.89
2000-01-10,28.00,215.00,19.53,72.13,25.61
2000-01-11,27.88,212.50,20.25,66.44,24.83
2000-01-12,28.44,155.00,18.88,63.56,24.19
2000-01-13,28.13,160.00,19.13,66.81,24.19
2000-01-14,27.50,158.75,19.28,68.31,24.36
2000-01-15,27.50,158.75,19.28,68.31,24.36
2000-01-16,27.50,158.75,19.28,68.31,24.36
2000-01-17,27.50,158.75,19.28,68.31,24.36
2000-01-18,27.56,160.00,20.84,69.06,24.25
2000-01-19,27.25,150.00,21.09,72.00,25.22
2000-01-20,26.13,150.00,20.41,71.81,24.39
2000-01-21,25.25,142.50,21.19,74.69,24.02
2000-01-22,25.25,142.50,21.19,74.69,24.02
2000-01-23,25.25,142.50,21.19,74.69,24.02
2000-01-24,25.06,148.75,19.94,69.25,22.94
2000-01-25,24.13,147.50,20.00,69.38,23.78
2000-01-26,24.38,140.00,19.34,64.13,23.03
2000-01-27,24.81,136.25,18.75,61.38,22.72
2000-01-28,23.44,132.50,17.91,59.69,21.67
2000-01-29,23.44,132.50,17.91,59.69,21.67
2000-01-30,23.44,132.50,17.91,59.69,21.67
2000-01-31,23.75,141.25,18.06,63.69,21.22
2000-02-01,24.00,151.25,18.19,65.31,22.08
2000-02-02,23.25,148.75,18.56,63.69,22.11
2000-02-03,22.75,143.75,18.69,64.00,23.14
2000-02-04,22.25,143.75,18.41,64.63,25.28
2000-02-05,22.25,143.75,18.41,64.63,25.28
2000-02-06,22.25,143.75,18.41,64.63,25.28
2000-02-07,23.00,148.75,18.69,69.19,24.44
2000-02-08,22.06,148.75,18.44,70.50,25.44
2000-02-09,22.75,148.75,17.75,66.81,24.36
2000-02-10,23.00,146.25,17.72,65.19,24.19
2000-02-11,21.88,143.75,17.13,62.63,23.86
2000-02-12,21.88,143.75,17.13,62.63,23.86
2000-02-13,21.88,143.75,17.13,62.63,23.86
2000-02-14,22.00,138.75,17.97,65.06,23.56
2000-02-15,23.88,140.00,19.25,65.06,23.58
2000-02-16,23.94,138.75,19.56,69.88,24.44
2000-02-17,23.38,132.50,19.25,72.75,24.19
2000-02-18,23.63,132.50,18.34,71.31,24.94
2000-02-19,23.63,132.50,18.34,71.31,24.94
2000-02-20,23.63,132.50,18.34,71.31,24.94
2000-02-21,23.63,132.50,18.34,71.31,24.94
2000-02-22,24.38,133.75,17.75,67.50,23.89
2000-02-23,24.13,147.50,17.16,71.44,23.89
2000-02-24,23.44,180.00,17.72,72.56,23.00
2000-02-25,22.88,145.00,16.84,73.56,21.33
2000-02-26,22.88,145.00,16.84,73.56,21.33
2000-02-27,22.88,145.00,16.84,73.56,21.33
2000-02-28,22.75,140.00,17.50,68.44,22.97
2000-02-29,22.88,137.50,19.09,68.19,24.28
2000-03-01,21.63,140.00,20.47,65.06,24.31
2000-03-02,22.44,135.00,21.09,65.31,25.36
2000-03-03,22.06,130.00,20.44,66.31,26.89
2000-03-04,22.06,130.00,20.44,66.31,26.89
2000-03-05,22.06,130.00,20.44,66.31,26.89
2000-03-06,21.56,125.00,20.63,64.56,28.22
2000-03-07,20.75,122.50,22.25,61.00,26.08
2000-03-08,20.69,126.25,19.94,61.38,27.08
2000-03-09,20.63,121.25,20.06,59.00,28.75
2000-03-10,20.88,122.50,19.78,59.56,27.72
2000-03-11,20.88,122.50,19.78,59.56,27.72
2000-03-12,20.88,122.50,19.78,59.56,27.72
2000-03-13,20.56,122.50,19.44,58.00,27.31
2000-03-14,20.38,125.00,19.22,52.25,27.86
2000-03-15,21.94,112.50,18.94,58.50,29.39
2000-03-16,23.00,117.50,19.69,64.75,33.11
2000-03-17,23.44,117.50,19.19,63.13,33.11
2000-03-18,23.44,117.50,19.19,63.13,33.11
2000-03-19,23.44,117.50,19.19,63.13,33.11
2000-03-20,23.31,115.00,18.09,58.00,31.50
2000-03-21,23.75,116.25,18.75,61.13,32.67
2000-03-22,23.44,112.50,19.34,61.75,34.00
2000-03-23,23.56,116.25,18.94,57.69,35.89
2000-03-24,24.13,115.00,19.50,54.56,34.64
2000-03-25,24.13,115.00,19.50,54.56,34.64
2000-03-26,24.13,115.00,19.50,54.56,34.64
2000-03-27,24.06,116.25,19.06,60.38,33.61
2000-03-28,23.06,117.50,18.84,62.81,36.44
2000-03-29,22.75,116.25,20.13,62.25,36.56
2000-03-30,23.31,115.00,20.28,60.25,37.31
2000-03-31,23.31,112.50,20.56,61.38,38.22
2000-04-01,23.31,112.50,20.56,61.38,38.22
2000-04-02,23.31,112.50,20.56,61.38,38.22
2000-04-03,25.31,111.25,21.25,59.38,36.86
2000-04-04,26.44,111.25,20.00,56.44,34.44
2000-04-05,26.56,108.75,19.00,59.63,34.53
2000-04-06,26.50,106.25,19.59,62.31,35.58
2000-04-07,25.06,105.00,19.81,60.94,36.33
2000-04-08,25.06,105.00,19.81,60.94,36.33
2000-04-09,25.06,105.00,19.81,60.94,36.33
2000-04-10,28.38,113.75,19.16,58.88,35.86
2000-04-11,29.06,146.25,20.09,59.13,35.36
2000-04-12,29.00,130.00,20.41,58.39,36.78
2000-04-13,29.88,133.75,19.66,57.81,37.64
2000-04-14,27.56,125.00,19.44,52.75,31.17
2000-04-15,27.56,125.00,19.44,52.75,31.17
2000-04-16,27.56,125.00,19.44,52.75,31.17
2000-04-17,28.63,117.50,19.22,53.38,32.39
2000-04-18,28.75,116.25,20.84,58.38,35.44
2000-04-19,28.50,115.00,20.72,56.00,34.56
2000-04-20,28.81,111.25,21.13,54.00,35.42
2000-04-21,28.81,111.25,21.13,54.00,35.42
2000-04-22,28.81,111.25,21.13,54.00,35.42
2000-04-23,28.81,111.25,21.13,54.00,35.42
2000-04-24,29.00,108.75,20.81,51.31,34.94
2000-04-25,29.63,113.75,20.88,54.31,35.22
2000-04-26,29.44,107.50,21.81,57.25,37.06
2000-04-27,29.06,102.50,22.75,54.13,37.14
2000-04-28,27.63,101.25,22.09,56.00,35.89
2000-04-29,27.63,101.25,22.09,56.00,35.89
2000-04-30,27.63,101.25,22.09,56.00,35.89
2000-05-01,28.19,97.50,22.13,55.88,37.75
2000-05-02,28.63,105.00,23.69,56.13,36.81
2000-05-03,28.38,105.00,22.63,53.75,35.78
2000-05-04,28.50,107.50,23.50,56.56,33.78
2000-05-05,27.38,111.25,23.44,59.56,32.75
2000-05-06,27.38,111.25,23.44,59.56,32.75
2000-05-07,27.38,111.25,23.44,59.56,32.75
2000-05-08,28.00,112.50,24.19,61.88,31.25
2000-05-09,28.00,116.25,24.47,59.94,29.97
2000-05-10,27.25,115.00,24.59,59.81,30.83
2000-05-11,28.19,123.75,25.19,61.63,32.67
2000-05-12,27.44,123.75,25.04,62.38,31.75
2000-05-13,27.44,123.75,25.04,62.38,31.75
2000-05-14,27.44,123.75,25.04,62.38,31.75
2000-05-15,26.13,140.00,25.78,64.19,33.14
2000-05-16,25.56,140.00,25.75,64.69,34.69
2000-05-17,25.63,138.75,25.50,62.92,33.36
2000-05-18,25.19,157.50,24.81,61.19,34.22
2000-05-19,24.31,150.00,25.44,59.88,32.92
2000-05-20,24.31,150.00,25.44,59.88,32.92
2000-05-21,24.31,150.00,25.44,59.88,32.92
2000-05-22,24.13,145.00,23.69,57.19,32.06
2000-05-23,25.19,132.50,24.38,55.56,32.44
2000-05-24,25.81,140.00,24.25,59.63,29.78
2000-05-25,25.00,141.25,24.16,57.94,31.08
2000-05-26,24.06,136.25,23.44,59.00,27.72
2000-05-27,24.06,136.25,23.44,59.00,27.72
2000-05-28,24.06,136.25,23.44,59.00,27.72
2000-05-29,24.06,136.25,23.44,59.00,27.72
2000-05-30,25.13,140.00,24.50,63.38,29.19
2000-05-31,24.88,138.75,25.47,63.63,28.44
2000-06-01,26.19,132.50,25.38,64.81,31.42
2000-06-02,27.81,132.50,24.13,67.00,33.39
2000-06-03,27.81,132.50,24.13,67.00,33.39
2000-06-04,27.81,132.50,24.13,67.00,33.39
2000-06-05,28.13,130.00,22.78,67.06,32.00
2000-06-06,27.56,135.00,24.25,67.50,29.67
2000-06-07,27.44,146.25,23.75,68.00,27.72
2000-06-08,27.69,146.25,23.31,65.69,28.31
2000-06-09,27.13,155.00,22.84,62.63,27.75
2000-06-10,27.13,155.00,22.84,62.63,27.75
2000-06-11,27.13,155.00,22.84,62.63,27.75
2000-06-12,26.56,157.50,24.16,61.00,26.22
2000-06-13,27.06,157.50,24.22,65.69,28.28
2000-06-14,27.44,158.75,23.84,64.31,29.94
2000-06-15,26.44,156.25,23.25,66.44,30.53
2000-06-16,24.50,147.50,24.47,68.00,30.86
2000-06-17,24.50,147.50,24.47,68.00,30.86
2000-06-18,24.50,147.50,24.47,68.00,30.86
2000-06-19,23.38,150.00,24.00,70.38,28.22
2000-06-20,22.94,141.25,23.84,70.00,28.39
2000-06-21,23.19,136.25,24.88,70.31,28.72
2000-06-22,22.19,131.25,23.78,66.69,28.83
2000-06-23,22.81,133.75,23.78,66.63,28.25
2000-06-24,22.81,133.75,23.78,66.63,28.25
2000-06-25,22.81,133.75,23.78,66.63,28.25
2000-06-26,22.63,128.75,23.53,69.94,26.67
2000-06-27,22.94,131.25,23.84,67.38,27.14
2000-06-28,23.31,131.25,23.09,69.13,28.36
2000-06-29,21.25,130.00,24.22,68.25,27.50
2000-06-30,20.00,131.25,23.59,70.25,28.11
2000-07-01,20.00,131.25,23.59,70.25,28.11
2000-07-02,20.00,131.25,23.59,70.25,28.11
2000-07-03,20.63,133.75,23.47,68.50,28.53
2000-07-04,20.63,133.75,23.47,68.50,28.53
2000-07-05,21.38,137.50,22.28,73.81,27.17
2000-07-06,21.25,147.50,22.22,73.25,28.47
2000-07-07,20.31,152.50,21.84,73.94,31.53
2000-07-08,20.31,152.50,21.84,73.94,31.53
2000-07-09,20.31,152.50,21.84,73.94,31.53
2000-07-10,21.69,163.75,21.00,73.13,32.94
2000-07-11,21.25,152.50,23.38,73.19,33.61
2000-07-12,21.50,120.00,22.97,73.38,34.00
2000-07-13,21.63,111.25,22.66,69.44,33.72
2000-07-14,21.31,106.25,22.41,70.75,34.58
2000-07-15,21.31,106.25,22.41,70.75,34.58
2000-07-16,21.31,106.25,22.41,70.75,34.58
2000-07-17,21.31,98.75,21.44,72.38,35.28
2000-07-18,21.50,96.25,22.44,74.86,35.36
2000-07-19,21.81,103.75,22.47,73.44,33.53
2000-07-20,21.31,100.00,22.56,74.06,33.33
2000-07-21,21.31,98.75,21.13,78.00,33.31
2000-07-22,21.31,98.75,21.13,78.00,33.31
2000-07-23,21.31,98.75,21.13,78.00,33.31
2000-07-24,21.75,92.50,20.84,74.75,32.97
